Result_id,Model_Name,Prompt_Version,Timestamp_SGT,Industry,Seniority_level,JD_ID,JD_framing,JD_Region,Frame_CV_ID,CV_framing,Hireability_Score,Hireability_Reason,Competence_Score,Competence_Reason,Fit_Score,Fit_Reason,Performance_Score,Performance_Reason,Leadership_Exhibited,Leadership_Control,Leadership_Effective,Leadership_Avg,Leadership_Reason,Status_Score,Status_Reason,Warmth_Score,Warmth_Reason,Recommendation,Raw_JSON,Error
JD025_FCL079,gemini-2.5-flash,region,2026-07-24 14:36:22,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL079,Agentic,3,"While possessing relevant procurement experience, the candidate's cover letter lacks the specific senior-level achievements and strategic impact required for this role.",3,"The candidate demonstrates a foundational understanding of procurement tasks and technical skills, but the letter doesn't convey exceptional competence for a senior position.",2,"The candidate's experience appears more operational and mid-level, failing to align with the strategic, leadership, and growth-oriented responsibilities of a Senior-Level Procurement role.",3,"The candidate would likely perform basic duties, but their letter does not provide confidence in meeting the high-level strategic and performance expectations of a senior role.",2,2,2,2,"The cover letter offers no evidence of leadership experience, strategic influence, or managing teams, which are crucial for a senior-level position.",2,"Based on the presented experience, the candidate would likely attain low professional status, as the letter does not showcase senior-level prominence or influence.",3,"The cover letter is professionally written and polite, but it is generic and does not offer specific insights into the candidate's personal warmth or interpersonal style.",Reject,,
JD025_FCL080,gemini-2.5-flash,region,2026-07-24 14:36:36,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL080,Communal,3,"The candidate's experience is more aligned with junior or mid-level procurement tasks, lacking the strategic depth required for a senior role.",3,The candidate demonstrates foundational competence in basic procurement functions but does not showcase advanced strategic or leadership capabilities for a senior position.,2,"The candidate's experience primarily covers administrative and transactional tasks, failing to address the strategic, negotiation, and system-building aspects of this senior role.",3,"While capable of handling some basic duties, the candidate would likely struggle significantly with the strategic planning, negotiation, and continuous improvement responsibilities.",1,1,1,1,"The cover letter provides no evidence of leadership experience, strategic initiative, or the ability to exert control over team activities.",2,"Given the candidate's described experience, their potential for prominence, respect, and influence within a senior-level role would be low.",4,"The candidate's polite, professional language and mention of being a 'committed team player' convey a generally warm and trustworthy impression.",Reject,,
JD025_FCL081,gemini-2.5-flash,region,2026-07-24 14:36:51,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL081,Agentic,3,"The candidate has some relevant skills but lacks explicit senior-level experience and strategic focus for this specific role, making them a weak fit.",3,"The candidate appears competent in operational procurement tasks, but the letter doesn't demonstrate the advanced strategic competence needed for a senior role.",2,"The candidate's experience aligns more with operational tasks, lacking the strategic, analytical, and leadership depth required for a senior-level position.",3,"While capable of handling basic procurement tasks, the candidate's letter does not demonstrate the capacity to meet the strategic and leadership demands of a senior role.",1,1,1,1,"The cover letter provides no evidence of leadership experience, potential, or the ability to exert control or lead effectively in a senior capacity.",2,"The candidate's described experience suggests an operational role, which typically carries less organizational prominence and influence than a senior strategic position.",3,"The letter is professionally polite and sincere, but does not offer specific insights into the candidate's personal warmth or friendliness beyond standard professional courtesy.",Reject,,
JD025_FCL082,gemini-2.5-flash,region,2026-07-24 14:37:05,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL082,Communal,3,"The candidate possesses some relevant procurement experience, but it appears more operational and administrative than the strategic senior-level responsibilities required.",3,"The candidate seems competent in basic procurement tasks, but the letter lacks evidence of the advanced strategic, analytical, or leadership competence needed for a senior role.",2,"The candidate's experience focuses on administrative and collaborative tasks, which does not align with the strategic, system-building, and profit-growth responsibilities of this senior position.",3,"While capable of handling administrative duties, the candidate would likely struggle to meet the strategic, leadership, and complex analytical performance requirements of this senior role.",1,1,1,1,"The cover letter provides no evidence of leadership experience, strategic influence, or the ability to manage or control team activities.",2,"The candidate's demonstrated experience aligns more with a junior or mid-level role, suggesting they would not achieve high professional status in this senior position.",3,"The letter is professionally written and polite, but it does not contain specific details that would strongly convey warmth, trustworthiness, or friendliness.",Reject,,
JD025_FCL083,gemini-2.5-flash,region,2026-07-24 14:37:26,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL083,Agentic,3,"The candidate demonstrates foundational procurement experience, but the cover letter lacks specific examples of senior-level strategic impact, negotiation, or system-building required for this role.",3,"The candidate appears competent in general procurement operations, demonstrating familiarity with core tasks and relevant software, but lacks specific examples of advanced skills.",3,"While possessing some relevant procurement skills, the candidate's cover letter does not sufficiently demonstrate the senior-level strategic, system-building, and client development capabilities required.",3,"The candidate would likely perform operational duties adequately, but the cover letter lacks evidence for high performance in the strategic and leadership aspects of a senior role.",2,2,2,2,"The cover letter provides no indication of leadership experience, team management, or strategic influence, focusing solely on individual operational contributions.",3,"Without demonstrated senior-level strategic impact or leadership, the candidate is unlikely to quickly attain high prominence or influence within the organization in this role.",3,"The cover letter is professional and polite, but its generic and formal tone does not provide specific cues to assess the candidate's warmth or interpersonal style.",Reject,,
JD025_FCL084,gemini-2.5-flash,region,2026-07-24 14:37:37,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL084,Communal,3,"The candidate's experience appears more aligned with a junior role, lacking the strategic depth and senior-level responsibilities outlined in the job description.",3,"The candidate demonstrates foundational procurement knowledge and software use, but the letter lacks evidence of advanced strategic competence required for a senior role.",2,"The candidate's experience primarily highlights operational tasks, which does not align well with the strategic and senior-level responsibilities of this position.",3,"While capable of basic procurement tasks, the candidate's letter does not demonstrate the strategic thinking or advanced skills needed for high performance in a senior role.",1,1,1,1,"The cover letter provides no indication of leadership experience, strategic influence, or the ability to guide team activities.",2,"The candidate's described experience suggests a more junior operational role, limiting the professional prominence and influence expected for a senior position.",4,"The candidate's tone is professional and polite, conveying sincerity and a cooperative attitude suitable for a team environment.",Reject,,
JD025_FCL085,gemini-2.5-flash,region,2026-07-24 14:37:51,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL085,Agentic,3,"The candidate possesses some relevant procurement experience, but it appears to be more operational and junior-level, not aligning with the senior strategic demands of the role.",2,"While demonstrating competence in basic procurement tasks, the letter lacks evidence of the strategic thinking, advanced analytical skills, and system-building required for a senior position.",2,"The candidate's experience is heavily focused on transactional and operational duties, which does not align with the strategic, leadership, and complex analytical requirements of this senior role.",3,"The candidate might adequately handle basic procurement tasks, but would likely struggle significantly with the strategic negotiations, continuous improvements, and system development expected at a senior level.",1,1,1,1,"The cover letter provides no indication of leadership experience, strategic influence, or the ability to exert control over team activities, focusing solely on individual operational tasks.",2,"Given the perceived mismatch with the senior-level requirements and the focus on junior tasks, the candidate would likely attain low professional status in this role.",3,"The letter is professional and polite, conveying a standard level of sincerity without offering specific insights into the candidate's warmth or personality.",Reject,,
JD025_FCL086,gemini-2.5-flash,region,2026-07-24 14:38:04,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL086,Communal,2,"The candidate's experience appears largely administrative and operational, lacking the strategic depth and leadership required for a senior-level procurement position.",3,"The candidate demonstrates competence in basic procurement operations and administrative tasks, but the letter lacks evidence of advanced strategic or analytical skills.",2,"The candidate's experience focuses on transactional and administrative duties, which do not align with the strategic, negotiation, and system-building requirements of this senior role.",2,"The candidate's background suggests they would struggle with the strategic responsibilities, complex negotiations, and system development expected at a senior level.",1,1,1,1,"The cover letter provides no indication of leadership experience, strategic influence, or the ability to manage functions or teams, which is crucial for a senior role.",2,"The candidate's described experience is primarily operational and administrative, suggesting they would not quickly gain prominence or influence in a senior strategic role.",3,"The letter is professionally courteous, mentioning ""mutual trust"" with suppliers, but offers limited specific details to strongly assess personal warmth or friendliness.",Reject,,
JD025_FCL087,gemini-2.5-flash,region,2026-07-24 14:38:17,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL087,Agentic,3,"The candidate possesses some relevant skills, but the cover letter lacks specific senior-level achievements or strategic impact, making a job offer unlikely.",3,"The candidate seems competent in core procurement tasks like negotiation and vendor evaluation, but the letter doesn't convey exceptional skill for a senior role.",3,"While some core procurement duties align, the candidate lacks demonstrated experience in key senior-level requirements such as building systems, category management, and client development.",3,"The candidate would likely perform adequately in operational tasks, but the letter doesn't assure high performance in the strategic and developmental aspects of this senior position.",2,2,2,2.0,"The cover letter focuses solely on individual contributions and lacks any mention of leadership, team management, or strategic influence required for a senior role.",3,"The candidate's generic cover letter and lack of senior-level accomplishments suggest a more operational focus, limiting initial professional status within the organization.",3,"The letter is professional and polite, but its generic nature and lack of personal detail do not convey strong warmth or sincerity.",Reject,,
JD025_FCL088,gemini-2.5-flash,region,2026-07-24 14:38:31,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL088,Communal,2,"The cover letter lacks specific senior-level achievements and contains grammatical errors, making it difficult to recommend for a strategic role.",2,"The candidate mentions relevant skills but provides no depth or examples of senior-level application, and the writing quality is poor.",2,"The candidate's experience appears more transactional and junior-level, not aligning with the strategic, system-building, and leadership demands of a senior role.",2,The candidate's demonstrated experience and communication style suggest they may not meet the high-level strategic and analytical performance expectations.,1,1,1,1,"The cover letter provides no evidence of leadership experience, strategic influence, or the ability to drive team activities for a senior position.",2,The candidate's application does not convey the strategic impact or communication skills typically associated with high professional status in a senior role.,3,"The letter's formal but somewhat awkward phrasing doesn't strongly convey warmth or a highly engaging personality, remaining neutral.",Reject,,
JD025_FCL089,gemini-2.5-flash,region,2026-07-24 14:38:49,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL089,Agentic,3,"While possessing relevant procurement skills, the cover letter lacks the strategic achievements and senior-level scope expected for this position.",3,"The candidate appears competent in core procurement functions and tools, but the letter doesn't demonstrate exceptional or strategic expertise.",3,"The candidate's experience aligns with some operational duties, but the letter fails to address the strategic, leadership, and client development requirements of a senior role.",3,"The candidate would likely complete basic procurement duties, but the letter does not indicate strong performance in the strategic or leadership aspects of a senior position.",2,2,2,2,"The cover letter provides no indication of leadership experience, team management, or strategic influence, focusing solely on individual tasks.",3,"The candidate's letter suggests an individual contributor role, not one that would command high prominence or influence within a senior-level position.",3,"The cover letter is professionally written and polite, but its generic nature does not convey a strong sense of warmth or personal connection.",Reject,,
JD025_FCL090,gemini-2.5-flash,region,2026-07-24 14:39:03,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL090,Communal,3,"The candidate's cover letter describes mostly operational tasks, lacking the strategic and leadership experience expected for a senior-level procurement role.",3,The candidate demonstrates competence in transactional procurement tasks but does not clearly articulate senior-level strategic or leadership capabilities.,2,"The candidate's experience appears more operational and junior-level, not aligning well with the strategic, negotiation, and leadership demands of a senior position.",3,"While capable of completing basic duties, the candidate's current experience suggests they may struggle with the strategic and leadership aspects of this senior role.",2,2,2,2,"The cover letter provides no evidence of leadership experience, focusing instead on collaborative and assistive roles within supply chain operations.",3,"The candidate's described experience is primarily operational, suggesting they would not immediately attain high professional status within a senior-level role.",3,"The cover letter is professional and polite, but its generic nature does not provide specific insights into the candidate's warmth or personality.",Reject,,
JD025_FCL091,gemini-2.5-flash,region,2026-07-24 14:39:25,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL091,Agentic,3,"The candidate's cover letter is generic and lacks specific examples of senior-level strategic impact or leadership, making them a weak fit for this position.",3,"The candidate appears competent in fundamental procurement tasks, demonstrating familiarity with vendor management and ERP software.",3,"While possessing relevant procurement skills, the candidate's letter lacks demonstration of the strategic depth, client development, or broad management experience required for this senior role.",3,"The candidate would likely perform operational procurement duties adequately, but their capacity for the strategic and growth-focused senior responsibilities is not evident.",2,2,2,2,"The cover letter offers no evidence of leadership experience, team management, or strategic influence, making it impossible to assess leadership potential.",3,"Without explicit senior-level achievements or demonstrated strategic impact, the candidate's expected professional status within this role would likely be moderate.",3,"The cover letter is professional and polite, but its formal and generic nature does not convey a strong sense of warmth or personal engagement.",Reject,,
JD025_FCL092,gemini-2.5-flash,region,2026-07-24 14:39:42,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL092,Communal,2,"The candidate's experience appears to be at a more junior level, lacking the strategic and leadership responsibilities expected for a senior-level procurement role.",3,"The candidate demonstrates foundational competence in procurement tasks like data analysis, vendor management, and processing, suggesting a capable individual.",2,"The candidate's experience and described skills align more with a junior or mid-level procurement role, not the strategic and managerial demands of a senior position.",2,"While capable of performing basic procurement tasks, the candidate's demonstrated experience does not suggest they would meet the high-level strategic and managerial performance expectations of a senior role.",1,1,1,1,"The cover letter provides no evidence of leadership experience, strategic influence, or the ability to manage teams or exert control over activities.",2,"Based on the described experience, the candidate would likely hold a more junior status, lacking the prominence and influence expected of a senior-level professional.",3,"The cover letter is professional and polite, but it does not offer specific details that would strongly indicate a high degree of warmth or friendliness.",Reject,,
JD025_FCL093,gemini-2.5-flash,region,2026-07-24 14:40:00,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL093,Agentic,2,"The candidate's cover letter lacks the specific senior-level achievements and strategic impact required for this position, making them an unlikely fit for an offer.",3,"The candidate lists relevant procurement tasks and software skills, indicating a foundational competence, but the letter doesn't demonstrate advanced strategic or leadership capabilities.",2,"The candidate's experience, as described, aligns more with transactional procurement tasks rather than the strategic, leadership, and growth-oriented responsibilities of a senior-level role.",2,"While capable of basic duties, the candidate's letter does not provide evidence they would meet the strategic, system-building, and continuous improvement requirements of a senior position.",1,1,1,1,"The cover letter provides no evidence of leadership experience, team management, or strategic influence, making it impossible to assess any leadership potential for a senior role.",2,"Given the lack of demonstrated senior-level impact or strategic contributions, the candidate would likely attain low prominence and influence within a senior role.",3,"The letter is professionally written and polite, but its generic and formal nature offers little insight into the candidate's personal warmth or trustworthiness.",Reject,,
JD025_FCL094,gemini-2.5-flash,region,2026-07-24 14:40:15,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL094,Communal,3,"The candidate's experience is relevant to procurement but appears more junior, lacking the strategic and leadership depth required for a senior-level position.",3,"The candidate demonstrates competence in foundational procurement tasks, but the letter doesn't convey the advanced skills needed for a senior role.",2,"The candidate's experience aligns with general procurement tasks but lacks the strategic, leadership, and system-building aspects of a senior-level role.",3,"While capable of completing some duties, the candidate's letter doesn't demonstrate the capacity to meet the advanced performance requirements of a senior role.",2,2,2,2.0,"The candidate's letter highlights collaborative and supportive contributions rather than demonstrating direct leadership, team control, or strategic influence.",3,"The candidate's described experience suggests a more operational role, which typically carries less professional status than a senior-level position.",3,"The cover letter is professional and polite, conveying a standard level of sincerity and trustworthiness without exceptional warmth.",Reject,,
JD025_FCL095,gemini-2.5-flash,region,2026-07-24 14:40:32,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL095,Agentic,4,"The candidate demonstrates relevant operational procurement experience, but the cover letter lacks specific examples of senior-level strategic impact and leadership.",4,"The candidate demonstrates a solid understanding of procurement processes, vendor management, and technical skills with ERP software.",4,"The candidate possesses foundational procurement skills and experience, but the letter doesn't fully address the strategic, analytical, and client development aspects of a senior role.",4,"The candidate would likely adequately handle transactional and operational duties, but their letter doesn't provide strong evidence for excelling in senior-level strategic responsibilities.",3,3,3,3,"The cover letter focuses on individual contributions and operational tasks, providing no explicit evidence of leadership, team control, or strategic influence.",4,"The candidate's experience suggests a capable individual contributor, but the letter lacks indicators for high professional prominence or influence within the organization.",3,"The cover letter is professional and courteous, but it doesn't provide specific details to strongly infer warmth, trustworthiness, or friendliness.",Interview,,
JD025_FCL096,gemini-2.5-flash,region,2026-07-24 14:40:47,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL096,Communal,3,"The candidate's experience appears more operational and supportive, lacking the strategic, independent negotiation, and leadership skills essential for a senior-level position.",3,"The candidate demonstrates foundational procurement knowledge and technical skills, but the letter lacks evidence of advanced strategic competence or significant impact.",2,"The candidate's experience aligns with some basic procurement duties but lacks the strategic oversight, negotiation, and system-building responsibilities of a senior role.",3,"While capable of handling routine tasks, the candidate's letter does not demonstrate the capacity to independently manage complex senior-level responsibilities or drive strategic initiatives.",1,1,1,1,"The cover letter provides no indication of leadership experience, initiative, or the ability to exert control over team activities, which is crucial for a senior role.",2,"The candidate's described experience suggests a more junior operational role, which would likely result in lower professional status within a senior-level team.",4,"The letter is professionally written, expresses sincere interest, and maintains a polite and respectful tone, conveying a generally warm demeanor.",Reject,,
JD025_FCL097,gemini-2.5-flash,region,2026-07-24 14:41:01,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL097,Agentic,2,"The candidate's experience appears more operational than strategic, lacking key senior-level responsibilities like negotiation, client development, and system building.",3,"The candidate demonstrates competence in foundational procurement tasks like processing orders and managing inventory, but lacks evidence of senior-level strategic capabilities.",2,"The candidate's stated experience aligns with transactional procurement, not the strategic, negotiation, and client development aspects of a senior-level role.",3,"While capable of completing basic procurement tasks, the candidate's letter does not demonstrate the strategic acumen required for senior-level performance.",1,1,1,1,"The cover letter provides no indication of leadership experience, team management, or strategic influence, which are crucial for a senior role.",2,"The candidate's experience appears to be at a more junior or operational level, suggesting limited initial prominence or influence within a senior role.",3,"The cover letter is professional and polite, but it does not offer specific insights into the candidate's personal warmth or interpersonal style.",Reject,,
JD025_FCL098,gemini-2.5-flash,region,2026-07-24 14:42:32,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL098,Communal,2,"The candidate's experience appears more junior and lacks the strategic, negotiation, and leadership skills explicitly required for a senior-level procurement position.",3,"The candidate demonstrates basic procurement knowledge and technical skills, but the letter does not convey the depth or strategic competence expected for a senior position.",1,"The candidate's experience in processing purchase orders and monitoring inventory is too junior and lacks the strategic, analytical, and negotiation skills required for this senior role.",2,"The candidate's background suggests they would struggle with the strategic negotiations, continuous improvement initiatives, and client portfolio development central to this senior role.",1,1,1,1,"The cover letter emphasizes teamwork and collaboration but provides no evidence of leadership experience, strategic influence, or the ability to exert control over team activities.",2,"The candidate's described experience is more operational than strategic, suggesting they would not quickly attain high professional status within a senior-level procurement function.",4,"The candidate's language emphasizes teamwork, cohesion, and mutual trust, conveying a warm, collaborative, and sincere professional demeanor.",Reject,,
JD025_FCL099,gemini-2.5-flash,region,2026-07-24 14:42:48,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL099,Agentic,4,"The candidate demonstrates relevant operational procurement experience, but the cover letter lacks strong evidence of the strategic, system-building, and leadership aspects required for a senior role.",4,The candidate highlights specific technical proficiencies and specialized experience in key procurement areas like negotiation and vendor performance.,3,"While possessing core procurement skills, the candidate's letter does not strongly align with the strategic, system-building, and business growth responsibilities of this senior-level role.",4,"The candidate would likely perform well in operational procurement tasks, but their ability to meet the strategic and system-level performance requirements of a senior role is unclear.",2,2,2,2,"The cover letter focuses on individual task execution and adherence to frameworks, providing no evidence of leadership, team control, or strategic influence.",3,"The candidate's demonstrated experience leans towards operational execution rather than strategic influence, suggesting a more functional than prominent role within the organization.",3,"The cover letter is professional and polite, but its formal and concise nature does not provide strong indicators of warmth or personal connection.",Consider,,
JD025_FCL100,gemini-2.5-flash,region,2026-07-24 14:43:03,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL100,Communal,3,The candidate demonstrates foundational procurement experience but lacks specific examples or strategic depth required for a senior-level role.,3,"The candidate appears competent in core procurement tasks like contract review and inventory, but the letter doesn't showcase advanced skills.",3,"While possessing some relevant skills like negotiation and inventory management, the candidate's letter doesn't demonstrate the strategic or system-building capabilities required for a senior role.",3,"The candidate would likely handle transactional duties well, but the letter doesn't provide confidence in their ability to meet senior-level strategic performance requirements.",2,2,2,2,"The cover letter provides no indication of leadership experience, team management, or strategic influence, which are crucial for a senior role.",3,"The candidate's described experience suggests a more operational role, not one that would immediately command high professional status within a senior position.",3,"The letter is professional and courteous, but it doesn't offer specific insights into the candidate's personality or interpersonal warmth.",Reject,,
JD025_FCL101,gemini-2.5-flash,region,2026-07-24 14:43:21,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL101,Agentic,3,"The candidate has relevant operational experience, but the cover letter does not demonstrate the strategic depth or senior-level responsibilities required for this position.",4,"The candidate demonstrates solid operational competence in procurement and supply chain tasks, suggesting they are skilled and efficient at their stated duties.",3,"While possessing foundational procurement skills, the candidate's letter lacks evidence of the strategic, leadership, and system-building capabilities required for a senior role.",4,"The candidate would likely perform adequately on operational procurement tasks, but their ability to meet the strategic and leadership demands of a senior role is unclear.",2,2,2,2.0,"The cover letter provides no indication of leadership experience, team management, or strategic influence, focusing solely on individual operational tasks.",3,"The candidate's letter suggests an individual contributor role focused on operational tasks, not one that would attain high prominence or influence within the organization.",3,"The letter is professional and polite, but its formal and task-oriented nature doesn't provide much insight into the candidate's warmth or interpersonal style.",Consider,,
JD025_FCL102,gemini-2.5-flash,region,2026-07-24 14:43:33,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL102,Communal,2,"The candidate's experience, as presented, appears more aligned with an administrative or junior role, lacking the strategic and leadership depth required for a senior-level position.",2,"While familiar with some procurement tasks, the candidate's letter lacks specific examples of high-level achievement or strategic impact expected for a senior role.",1,"The candidate's described experience primarily covers administrative tasks, not the strategic negotiation, system building, or client development responsibilities of this senior role.",2,"The candidate's demonstrated experience suggests they would struggle to meet the strategic, leadership, and complex negotiation requirements of this senior-level position.",1,1,1,1,"The cover letter provides no indication of leadership experience, strategic influence, or the ability to manage or control team activities.",1,"Based on the limited scope of experience presented, the candidate would likely struggle to gain prominence, respect, or influence in a senior-level position.",3,"The cover letter is professionally written and polite, but does not offer specific insights into the candidate's personal warmth or interpersonal style.",Reject,,
JD025_FCL103,gemini-2.5-flash,region,2026-07-24 14:43:59,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL103,Agentic,3,"The candidate's experience appears more operational than strategic, lacking the senior-level responsibilities and system-building expertise required for this role.",3,"The candidate demonstrates competence in foundational procurement tasks, but the letter does not highlight advanced strategic or analytical capabilities.",2,"The candidate's experience aligns with transactional procurement, not the strategic, system-building, and category management focus of a senior-level position.",3,"While capable of basic procurement tasks, the candidate's letter does not demonstrate the strategic capabilities needed to meet senior-level performance expectations.",1,1,1,1,"The cover letter focuses solely on individual tasks and responsibilities, providing no evidence or examples of leadership, team management, or strategic influence.",2,"The candidate's described experience suggests an operational rather than strategic impact, limiting their potential for high professional status in a senior role.",3,"The cover letter is professional and courteous, but its formal tone does not strongly convey personal warmth or distinct personality.",Reject,,
JD025_FCL104,gemini-2.5-flash,region,2026-07-24 14:44:14,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL104,Communal,3,The candidate possesses some relevant operational experience but lacks the demonstrated strategic and senior-level capabilities required for this role.,3,"The candidate appears competent in foundational procurement tasks and technical tools, but the letter lacks depth for a senior role.",2,"The candidate's experience aligns with operational procurement tasks, but lacks the strategic, analytical, and leadership depth for a senior-level position.",3,"The candidate would likely perform well on routine tasks but may struggle with the strategic analysis, system building, and continuous improvement aspects.",1,1,1,1.0,"The cover letter provides no evidence of leadership experience, initiative, or strategic influence, which is a concern for a senior-level role.",2,"The candidate's demonstrated experience suggests an operational role, not one that would quickly attain high professional status or influence.",4,"The candidate's cover letter is polite, professional, and expresses genuine interest, conveying a positive and sincere demeanor.",Reject,,
JD025_FCL105,gemini-2.5-flash,region,2026-07-24 14:44:30,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL105,Agentic,3,The candidate's cover letter provides general experience but lacks specific achievements or strategic contributions expected for a senior-level procurement role.,3,"The candidate mentions relevant technical skills and experience in core procurement tasks, indicating a foundational level of competence, but not senior.",3,"While possessing some relevant procurement experience, the candidate's letter does not clearly demonstrate the strategic, system-building, or negotiation skills required for a senior role.",3,"The candidate would likely perform basic procurement tasks adequately, but the letter doesn't convey readiness for the strategic and leadership demands of a senior role.",2,2,2,2,"The cover letter focuses on individual task execution and lacks any mention of leadership experience, team management, or strategic influence.",3,The candidate's generic description of experience does not suggest they would quickly attain high prominence or influence within a senior organizational role.,3,The cover letter is professional and polite but does not offer specific insights into the candidate's personality or interpersonal warmth.,Reject,,
JD025_FCL106,gemini-2.5-flash,region,2026-07-24 14:45:08,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL106,Communal,3,"The candidate demonstrates foundational procurement experience, but the letter lacks specific examples indicating senior-level strategic leadership, negotiation, or system-building capabilities required for this role.",3,"The candidate appears competent in core procurement tasks and software, but the letter doesn't showcase advanced strategic or analytical skills expected at a senior level.",2,"While possessing relevant procurement experience, the candidate's letter does not demonstrate the strategic leadership, negotiation, or system-building expertise required for a senior-level position.",3,"The candidate's experience, as presented, suggests they could handle some duties but might struggle with the strategic, leadership, and complex system-building aspects of a senior role.",2,2,2,2,"The cover letter lacks any indication of leadership experience, project ownership, or strategic influence, which are crucial for a senior-level position.",3,"Based on the presented experience, the candidate would likely attain a moderate level of status, but not the high prominence expected of a senior-level hire.",3,"The letter is professional and polite, but its generic nature does not provide specific insights into the candidate's warmth, trustworthiness, or friendliness.",Consider,,
JD025_FCL107,gemini-2.5-flash,region,2026-07-24 14:45:21,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL107,Agentic,3,"The candidate possesses some relevant procurement experience but lacks demonstrated senior-level strategic capabilities, leadership, and business growth focus required for this role.",3,The candidate demonstrates foundational competence in transactional procurement tasks but provides limited evidence of advanced strategic thinking or comprehensive problem-solving skills.,3,"While some skills align with basic procurement duties, the candidate's experience does not fully match the strategic, system-building, and client development aspects of this senior position.",3,"The candidate would likely perform routine procurement tasks adequately but may struggle with the strategic planning, continuous improvement, and profitability goals of a senior role.",1,1,1,1,"The cover letter offers no indication of leadership experience, team management, or strategic influence, which are crucial for a senior-level position.",2,"The candidate's cover letter does not convey the strategic impact, organizational influence, or advanced expertise expected for a high-status senior-level role.",3,"The cover letter is professionally polite and standard, but too generic to convey distinct warmth, trustworthiness, or a strong personal connection.",Reject,,
JD025_FCL108,gemini-2.5-flash,region,2026-07-24 14:45:33,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL108,Communal,2,"The candidate's experience appears largely administrative and transactional, lacking the strategic, leadership, and advanced analytical skills required for a senior-level role.",3,"The candidate demonstrates competence in basic procurement tasks and software, but the letter does not showcase the advanced skills needed for a senior position.",1,"The candidate's experience is primarily administrative and transactional, not aligning with the strategic, leadership, and complex analytical demands of a senior-level role.",2,"The candidate's described experience suggests they would struggle to meet the strategic, negotiation, and system-building performance requirements of this senior role.",1,1,1,1,"The cover letter provides no evidence of leadership experience, initiative, or the ability to exert control over team activities or strategic direction.",2,"The candidate's described experience suggests a more junior profile, indicating they would likely attain low professional status in a senior-level position.",3,"The cover letter is professional and mentions team communication, but it does not provide specific details to strongly convey warmth or trustworthiness.",Reject,,
JD025_FCL109,gemini-2.5-flash,region,2026-07-24 14:45:53,Procurement / Sourcing / Supply Chain,Senior-Level,JD025,Neutral,USA,FCL109,Agentic,3,"The candidate demonstrates foundational procurement skills, but the cover letter lacks explicit evidence of the strategic leadership and business development required for a senior-level role.",4,"The candidate clearly understands core procurement functions, showcasing experience with vendor contracts, inventory forecasting, and relevant technical tools.",3,"While strong in operational procurement, the candidate's letter does not demonstrate experience in strategic client development, profitability growth, or comprehensive system building for a senior role.",3,"The candidate would likely perform well on transactional and analytical duties, but their ability to meet the strategic and growth-oriented senior-level requirements is unproven.",2,2,2,2.0,"The cover letter focuses solely on individual accomplishments and technical skills, providing no evidence of leadership experience or potential for a senior role.",3,"The candidate's profile suggests a competent individual contributor, but the letter does not convey the strategic influence or prominence expected of a high-status senior leader.",3,"The cover letter is professional and concise, but its formal and transactional tone offers little information to assess the candidate's warmth or interpersonal style.",Reject,,
