Result_id,Model_Name,Prompt_Version,Timestamp_SGT,Industry,Seniority_level,JD_ID,JD_framing,JD_Region,Frame_CV_ID,CV_framing,Hireability_Score,Hireability_Reason,Competence_Score,Competence_Reason,Fit_Score,Fit_Reason,Performance_Score,Performance_Reason,Leadership_Exhibited,Leadership_Control,Leadership_Effective,Leadership_Avg,Leadership_Reason,Status_Score,Status_Reason,Warmth_Score,Warmth_Reason,Recommendation,Raw_JSON,Error
JD008_FCL062,qwen3.7-plus,standard,2026-07-24 05:34:01,Sales / Business Development,Entry-Level,JD008,Balanced,Singapore,FCL062,Communal,3,"The candidate demonstrates relevant sales and CRM experience but lacks specific achievements, metrics, or compelling evidence of strong performance in prior roles.",3,"The cover letter mentions relevant skills like CRM operation and report preparation, but the generic language and lack of concrete examples suggest only baseline competence.",4,"The candidate's background in sales, client communication, and CRM usage aligns with core job requirements, though depth of expertise remains unclear from this letter alone.",3,"While the candidate possesses foundational sales skills, the absence of quantifiable achievements or evidence of exceeding targets makes it difficult to predict strong performance.",2,2,2,2,"The letter describes collaborative and team-oriented behaviors but provides no evidence of leadership initiative, team direction, or influence over others in prior roles.",3,"As an entry-level applicant with a generic cover letter and no standout accomplishments, the candidate would likely attain only modest professional status initially.",3,"The tone is professional and polite but reads as formulaic and impersonal, conveying limited warmth, sincerity, or genuine enthusiasm for the role.",Consider,,
JD008_FCL063,qwen3.7-plus,standard,2026-07-24 05:35:10,Sales / Business Development,Entry-Level,JD008,Balanced,Singapore,FCL063,Agentic,4,"The candidate demonstrates relevant sales experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate mentions relevant skills like cold calling and contract negotiation, but provides no concrete examples or evidence of effectiveness in these areas.",4,"The candidate's background in sales operations, CRM usage, and contract negotiation aligns with key job requirements, though depth of experience remains unclear.",4,"The candidate possesses foundational sales skills that could support adequate job performance, but lacks demonstrated evidence of consistent results or achievement orientation.",3,3,3,3,"The cover letter conveys autonomy and self-direction but offers no indication of team leadership, influence over others, or collaborative leadership capabilities.",3,"As an entry-level applicant with limited demonstrated accomplishments, the candidate would likely attain modest professional status within the organization initially.",2,"The cover letter is formal and transactional in tone, lacking personal warmth, enthusiasm, or evidence of strong interpersonal relationship-building qualities.",Consider,,
JD008_FCL064,qwen3.7-plus,standard,2026-07-24 05:36:05,Sales / Business Development,Entry-Level,JD008,Balanced,Singapore,FCL064,Communal,4,The candidate demonstrates relevant sales experience and skills but the cover letter is generic and lacks specific achievements or quantifiable results.,3,The candidate mentions relevant skills like cold calling and CRM usage but provides no concrete examples or evidence of proficiency.,4,"The candidate's background in sales operations, lead identification, and contract negotiation aligns with key responsibilities of this entry-level sales role.",4,"The candidate possesses foundational sales skills that suggest they could adequately perform core duties, though depth of experience remains unclear.",3,2,3,2.67,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing others in any capacity.",3,"As an entry-level applicant with limited demonstrated impact, the candidate would likely hold modest professional status within the organization.",3,"The tone is professional and polite but somewhat formulaic, lacking personal warmth or genuine enthusiasm in the writing style.",Consider,,
JD008_FCL065,qwen3.7-plus,standard,2026-07-24 05:37:22,Sales / Business Development,Entry-Level,JD008,Balanced,Singapore,FCL065,Agentic,4,The candidate demonstrates relevant sales experience but the cover letter contains awkward phrasing and grammatical issues that raise concerns about communication proficiency.,3,"The candidate mentions relevant skills like CRM and contract negotiation, but the poorly constructed sentences suggest limited written communication ability for a client-facing role.",4,"The candidate has experience in client acquisition, CRM usage, and contract negotiation which align with job requirements, though English proficiency appears questionable.",4,"The candidate's prior experience in sales operations and client acquisition suggests they could perform basic duties, but communication weaknesses may hinder effectiveness.",3,3,3,3,"The cover letter provides no evidence of leadership experience or potential, focusing solely on individual sales tasks without mentioning team collaboration or initiative.",3,This is an entry-level position and the candidate's application does not demonstrate exceptional qualities that would suggest rapid advancement or high organizational prominence.,3,"The cover letter is formal and transactional in tone, lacking personal warmth or genuine enthusiasm that would make the candidate seem particularly friendly or sincere.",Consider,,
JD008_FCL066,qwen3.7-plus,standard,2026-07-24 05:38:14,Sales / Business Development,Entry-Level,JD008,Balanced,Singapore,FCL066,Communal,4,The candidate demonstrates relevant sales experience but the cover letter is generic and lacks specific achievements or quantifiable results.,3,The candidate mentions relevant skills like CRM and negotiation but provides no concrete examples demonstrating proficiency or depth of expertise.,4,"The candidate's background in client acquisition, CRM, and contract negotiation aligns with key job requirements, though evidence of strong achievement orientation is limited.",4,"The candidate appears capable of handling core duties like outreach and reporting, but lacks demonstrated evidence of driving consistent results or exceeding targets.",3,2,3,2.67,"The cover letter reflects an individual contributor mindset with no clear evidence of leadership, team influence, or strategic initiative-taking.",3,"As an entry-level applicant with a standard cover letter and no standout achievements, the candidate is unlikely to attain high organizational prominence quickly.",3,"The tone is professional and polite but reads as formulaic, offering limited insight into the candidate's interpersonal warmth or genuine enthusiasm.",Consider,,
JD008_FCL067,qwen3.7-plus,standard,2026-07-24 05:39:30,Sales / Business Development,Entry-Level,JD008,Balanced,Singapore,FCL067,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate mentions relevant skills like cold outreach and CRM usage, but the letter contains awkward phrasing and lacks depth to fully demonstrate competence.",4,"The candidate aligns with several requirements including CRM, outreach, and contract preparation, but does not clearly address product knowledge or English proficiency.",4,"The candidate shows foundational sales skills and forecasting ability, yet the absence of concrete accomplishments makes it difficult to predict strong performance.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no evidence of team leadership, mentoring, or influence over others in a professional setting.",3,"As an entry-level applicant with limited demonstrated impact, the candidate would likely attain modest professional status within the organization initially.",2,"The letter reads as formal and transactional, with a somewhat demanding closing tone that does not convey warmth, friendliness, or interpersonal approachability.",Consider,,
JD008_FCL068,qwen3.7-plus,standard,2026-07-24 05:40:47,Sales / Business Development,Entry-Level,JD008,Balanced,Singapore,FCL068,Communal,3,"The candidate shows some relevant sales operations experience but the cover letter is generic, lacks specific achievements, and does not strongly differentiate them from other applicants.",3,"The candidate demonstrates basic familiarity with CRM tools and sales processes, but the letter lacks concrete examples or quantifiable results to prove strong competence.",4,"The candidate mentions CRM proficiency, cold outreach, and contract preparation which align with job requirements, though depth of experience and English proficiency remain unclear.",3,"Given the vague descriptions and absence of measurable accomplishments, it is difficult to confidently expect this candidate would consistently meet the role's performance requirements.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or initiative beyond routine operational tasks, suggesting limited leadership potential at this stage.",2,"This is an entry-level position and the candidate's letter does not suggest the prominence, influence, or distinctive expertise needed to attain high organizational status quickly.",3,"The tone is professional and polite but reads as formulaic and impersonal, offering little sense of genuine warmth, friendliness, or sincere interpersonal connection.",Consider,,
JD009_FCL001,qwen3.7-plus,standard,2026-07-24 05:41:50,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL001,Agentic,5,"The candidate demonstrates relevant sales experience and CRM proficiency, though the cover letter lacks specific quantifiable achievements or evidence of new business acquisition skills.",4,"The candidate articulates clear operational experience with CRM tools, customer management, and sales processes, suggesting solid professional competence in core sales functions.",5,"The candidate's background in account management, CRM usage, and sales execution aligns well with the role, though new client acquisition and contract negotiation experience is not explicitly mentioned.",5,The candidate's proven track record in managing accounts and meeting quarterly quotas suggests they would adequately fulfill the core responsibilities of this senior sales position.,4,4,4,4.0,"The candidate shows ownership mentality and proactive communication, suggesting moderate leadership potential, though no direct team leadership or mentoring experience is mentioned.",4,The candidate's specialized expertise in market expansion and customer management suggests they would attain moderate professional status within the organization over time.,3,"The cover letter is professional and courteous but reads as formal and transactional, offering limited insight into the candidate's interpersonal warmth or personal rapport.",Interview,,
JD009_FCL002,qwen3.7-plus,standard,2026-07-24 05:42:45,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL002,Communal,4,The candidate demonstrates relevant sales and CRM experience but lacks evidence of senior-level negotiation skills or new business acquisition achievements.,3,The cover letter conveys basic sales process knowledge but contains minor grammatical errors and lacks specific quantifiable accomplishments or metrics.,4,"The candidate shows CRM proficiency and client account management experience, aligning with some requirements, but does not clearly address contract negotiation or new client outreach.",4,"The candidate appears capable of handling routine sales duties and CRM tasks, though senior-level performance expectations may not be fully met based on the letter alone.",3,3,3,3.0,"The candidate mentions collaborative teamwork but provides no concrete evidence of leading teams, directing activities, or demonstrating leadership capabilities.",3,"The candidate presents as a mid-level contributor rather than a senior professional, suggesting moderate organizational prominence and influence in this role.",4,"The tone is polite, professional, and collaborative, conveying a friendly and sincere demeanor throughout the cover letter.",Consider,,
JD009_FCL003,qwen3.7-plus,standard,2026-07-24 05:43:51,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL003,Agentic,4,"The candidate demonstrates relevant sales and business development experience but applied for a different role title, raising questions about genuine interest and alignment with this specific position.",4,"The cover letter is professionally written and conveys relevant experience in customer acquisition, contract negotiation, and performance tracking, suggesting a reasonably competent candidate.",4,"The candidate's background in customer acquisition, contract discussions, and account reporting aligns with several job requirements, though specific CRM and product knowledge proficiency is not explicitly demonstrated.",4,"Based on described experience in managing acquisition processes and contract execution, the candidate appears capable of meeting core duties, though senior-level sales depth remains unclear.",3,3,3,3.0,"The cover letter highlights individual ownership and workflow management but provides no evidence of team leadership, mentoring, or supervisory experience relevant to this role.",4,"The candidate presents as a mid-level professional with solid industry experience, likely attaining moderate status but not standing out as a high-profile or highly influential hire.",3,"The letter is professional and courteous but reads as formal and transactional, conveying limited personal warmth, friendliness, or interpersonal connection.",Consider,,
JD009_FCL004,qwen3.7-plus,standard,2026-07-24 05:45:02,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL004,Communal,4,"The candidate shows relevant commercial experience but lacks explicit sales achievements, CRM proficiency, and direct evidence of meeting senior-level sales requirements.",3,"The cover letter demonstrates adequate communication skills and some relevant experience, but lacks concrete metrics or specific accomplishments to signal strong competence.",4,"The candidate mentions customer acquisition and contract discussions, yet does not clearly address CRM usage, sales reporting, or product knowledge requirements outlined in the job description.",4,"While the candidate has foundational business development experience, the absence of quantified sales results makes it difficult to confidently predict strong job performance.",3,3,3,3,"The letter references cross-team alignment and collaboration but provides no direct evidence of leading teams, managing people, or exercising significant leadership influence.",3,The candidate's generic descriptions and lack of standout achievements suggest moderate professional standing rather than high prominence or influence within the organization.,3,"The tone is professional and polite but somewhat formal and impersonal, conveying limited warmth, friendliness, or genuine sincerity in the writing style.",Consider,,
JD009_FCL013,qwen3.7-plus,standard,2026-07-24 05:45:57,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL013,Agentic,4,"The candidate demonstrates relevant sales experience and CRM proficiency, but lacks specific evidence of contract negotiation or senior-level accomplishments.",3,"The cover letter conveys basic sales skills and CRM knowledge, though the writing contains grammatical inconsistencies that slightly diminish perceived competence.",4,"The candidate addresses outreach, CRM use, and reporting, but does not clearly demonstrate senior-level expertise or contract negotiation ability.",4,"The candidate appears capable of handling core sales duties, though the absence of quantified achievements raises questions about meeting senior-level expectations.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic management responsibilities.",3,The candidate presents as a mid-level sales professional without clear indicators of prominence or significant organizational influence.,3,"The tone is professional and polite but somewhat formulaic, offering limited personal warmth or genuine connection with the reader.",Consider,,
JD009_FCL014,qwen3.7-plus,standard,2026-07-24 05:47:00,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL014,Communal,4,The candidate demonstrates relevant sales operations experience but lacks the senior-level depth and specific achievements expected for this role.,3,The cover letter conveys basic proficiency in CRM and outreach but offers no concrete metrics or evidence of advanced skill.,4,"The candidate addresses several core requirements like CRM use and outreach, yet does not clearly demonstrate senior-level capabilities or contract negotiation experience.",4,The candidate appears capable of handling routine sales duties but may struggle with the strategic demands of a senior-level position.,3,2,3,2.67,The letter references collaboration and shared procedures but provides no evidence of leading teams or driving strategic initiatives independently.,3,The candidate's background suggests a mid-level contributor profile rather than someone likely to attain high organizational prominence quickly.,3,"The tone is professional and polite but reads as formulaic, offering limited personal warmth or genuine enthusiasm for the role.",Consider,,
JD009_FCL015,qwen3.7-plus,standard,2026-07-24 05:48:06,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL015,Agentic,3,"The candidate demonstrates relevant sales experience but the cover letter is generic, lacks quantifiable achievements, and does not clearly address senior-level expectations or specific company requirements.",3,"The candidate mentions relevant skills like cold calling and contract negotiations, but the letter contains grammatical inconsistencies and lacks depth, suggesting only moderate competence.",4,"The candidate's background in sales operations, client relations, and contract negotiations aligns with several job requirements, though senior-level proficiency and CRM expertise are not clearly demonstrated.",3,"While the candidate has foundational sales experience, the absence of concrete results, metrics, or evidence of senior-level capability raises doubts about meeting full performance expectations.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or strategic influence, making it unlikely the candidate would demonstrate strong leadership in this role.",3,The candidate's generic presentation and lack of distinguished achievements or senior-level indicators suggest they would attain only moderate professional status within the organization.,3,"The letter is professional and polite but reads as formulaic and impersonal, conveying only a moderate sense of warmth, sincerity, or genuine enthusiasm for the role.",Consider,,
JD009_FCL016,qwen3.7-plus,standard,2026-07-24 05:49:20,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL016,Communal,3,"The candidate shows some relevant sales experience but lacks clear evidence of senior-level proficiency, and the cover letter contains grammatical errors that raise concerns about communication quality.",2,Grammatical mistakes such as 'I builds software' and vague descriptions of accomplishments suggest limited attention to detail and raise doubts about overall professional competence.,3,"The candidate mentions cold calling, lead identification, and contract documentation, which align with some job duties, but does not demonstrate senior-level expertise or CRM proficiency.",3,"While the candidate has foundational sales experience, the lack of specific achievements and unclear mastery of required tools like CRM platforms suggest only marginal expected performance.",2,2,2,2.0,"The cover letter describes collaborative and supportive tasks rather than leadership initiatives, providing no evidence of the candidate directing teams or exercising strategic influence.",3,"The candidate's described experience appears operational rather than strategic, suggesting they would attain moderate rather than high professional status within the organization.",3,"The tone is professional and polite but somewhat generic and impersonal, conveying neither strong warmth nor any notable lack of sincerity or friendliness.",Consider,,
JD009_FCL017,qwen3.7-plus,standard,2026-07-24 05:50:21,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL017,Agentic,3,"The candidate demonstrates relevant sales operations experience but lacks specific evidence of senior-level achievements, contract negotiation, or new business acquisition success.",3,"The cover letter conveys general familiarity with sales tools and reporting but offers no concrete metrics, accomplishments, or evidence of advanced proficiency.",3,"While the candidate mentions CRM use, reporting, and client outreach, the letter omits key requirements like contract negotiation, product knowledge, and English proficiency demonstration.",3,The candidate's vague descriptions of past duties make it difficult to confidently predict they would meet the formal performance requirements of this senior sales role.,2,2,2,2,"The cover letter contains no references to team leadership, mentoring, or strategic direction, suggesting minimal demonstrated leadership capability at this stage.",3,The candidate's generic presentation and lack of standout achievements suggest they would attain only moderate professional status within the organization initially.,3,"The letter is professional and polite but reads as formulaic and impersonal, conveying neither notable warmth nor a particularly engaging communication style.",Consider,,
JD009_FCL018,qwen3.7-plus,standard,2026-07-24 05:51:24,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL018,Communal,3,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but lacks evidence of senior-level achievements, contract negotiation, or new business acquisition capabilities.",3,"The cover letter conveys basic operational competence in sales support and data tracking, but does not showcase advanced skills, strategic thinking, or measurable accomplishments.",3,"While the candidate has CRM and office software skills aligned with requirements, there is no clear evidence of senior-level sales ability, client acquisition, or contract negotiation experience.",3,"The candidate may handle routine sales support tasks adequately, but their ability to drive new business, negotiate contracts, and perform at a senior level remains uncertain.",2,2,2,2,"The cover letter contains no indications of leadership experience, team management, or strategic initiative, suggesting limited leadership potential for this senior role.",3,The candidate's background in sales operations support suggests a mid-level contributor role rather than one that would command high prominence or influence within the organization.,3,"The cover letter is professional and polite but reads as formal and generic, offering limited insight into the candidate's interpersonal warmth or genuine enthusiasm.",Consider,,
JD009_FCL019,qwen3.7-plus,standard,2026-07-24 05:52:24,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL019,Agentic,3,"The candidate demonstrates relevant sales and CRM experience but lacks evidence of senior-level proficiency, contract negotiation, or English fluency mastery.",3,The cover letter conveys basic competence in sales operations and CRM usage but contains grammatical errors that undermine perceived skill and professionalism.,3,"The candidate mentions CRM and outreach experience aligned with the role, yet omits key requirements like contract negotiation and product knowledge depth.",3,The candidate may handle routine sales tasks adequately but shows limited evidence of excelling in senior-level responsibilities like expanding business or negotiating contracts.,2,2,2,2,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence within an organization.",3,The candidate presents as a mid-level sales professional without distinguishing achievements or senior credentials that would command high organizational status.,3,"The tone is professional and polite but formulaic, offering little sense of genuine warmth, personality, or interpersonal connection with the reader.",Consider,,
JD009_FCL020,qwen3.7-plus,standard,2026-07-24 05:53:25,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL020,Communal,3,The candidate demonstrates basic sales operations experience but lacks the depth and specificity expected for a senior-level sales role.,3,"The cover letter is generic and vague, offering limited evidence of strong competence or specialized sales expertise.",3,"Some relevant skills like CRM use and outreach are mentioned, but no clear alignment with senior-level responsibilities is demonstrated.",3,The candidate may handle basic duties but lacks evidence of ability to meet the higher demands of a senior sales position.,2,2,2,2.0,"No leadership experience or initiative is mentioned, suggesting limited potential to lead teams or drive strategic direction.",3,"The candidate's background appears operational rather than strategic, suggesting moderate rather than high organizational status.",3,"The tone is professional and polite but reads as formulaic, conveying neither strong warmth nor notable coldness.",Consider,,
JD009_FCL021,qwen3.7-plus,standard,2026-07-24 05:54:38,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL021,Agentic,3,"The candidate demonstrates relevant sales experience but lacks specific evidence of senior-level proficiency, CRM expertise, or contract negotiation skills required for this role.",3,"The cover letter conveys general sales familiarity but uses vague language that fails to demonstrate strong competence, measurable achievements, or specialized skills.",3,"While the candidate mentions prospecting and account management, there is no clear evidence of senior-level capabilities, CRM proficiency, or product knowledge depth.",3,The candidate's generic descriptions of past duties suggest they may meet basic expectations but are unlikely to excel in this senior-level sales position.,2,2,2,2.0,"The cover letter describes autonomous work but provides no evidence of team leadership, mentoring, or strategic influence over colleagues or organizational direction.",3,The candidate presents as a mid-level contributor without distinguishing achievements or senior-level indicators that would suggest high organizational prominence or influence.,3,"The tone is professional and polite but reads as formulaic and impersonal, lacking genuine warmth or a compelling personal connection to the reader.",Consider,,
JD009_FCL022,qwen3.7-plus,standard,2026-07-24 05:55:39,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL022,Communal,3,"The candidate demonstrates basic sales experience but lacks the senior-level depth, specific achievements, and concrete skills this role demands.",2,"The cover letter is generic and vague, offering no quantifiable accomplishments or evidence of advanced sales proficiency or strategic thinking.",3,"While the candidate mentions relevant areas like prospecting and CRM use, there is insufficient detail to confirm alignment with senior-level requirements.",3,The candidate shows foundational sales familiarity but provides no compelling evidence they would consistently meet the demanding performance expectations.,2,2,2,2,No leadership experience or initiative is mentioned; the candidate describes only collaborative and procedural tasks without any supervisory scope.,2,The application conveys a mid-level operational profile unlikely to command significant prominence or influence within a senior sales role.,3,"The tone is polite and professional but reads as formulaic and impersonal, conveying little genuine warmth or interpersonal connection.",Consider,,
JD009_FCL023,qwen3.7-plus,standard,2026-07-24 05:56:38,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL023,Agentic,3,"The candidate shows some relevant sales experience but lacks clear evidence of senior-level proficiency, contract negotiation skills, or CRM mastery required for this role.",2,The cover letter contains awkward phrasing and grammatical issues that undermine the perception of strong communication skills expected for a senior sales position.,3,"While the candidate mentions cold outreach and client relations, there is no demonstrated evidence of senior-level sales ability, CRM proficiency, or contract negotiation experience.",3,The candidate's vague descriptions and lack of concrete achievements suggest they may struggle to meet the demanding performance requirements of a senior sales role.,2,2,2,2.0,"The cover letter provides no evidence of leadership experience, team management, or the ability to influence and guide others within an organization.",3,The candidate's generic background and lack of distinguished achievements suggest they would attain only moderate professional status within the organization.,3,"The letter is polite and professional in tone but reads as formulaic and impersonal, offering little sense of genuine warmth or sincerity.",Consider,,
JD009_FCL024,qwen3.7-plus,standard,2026-07-24 05:57:39,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL024,Communal,3,The candidate demonstrates relevant sales support experience but lacks the senior-level depth and proactive selling skills this role demands.,3,The candidate shows basic proficiency in administrative sales tasks but does not convey strong strategic or negotiation capabilities.,3,"While the candidate has CRM and outreach experience, the cover letter emphasizes support tasks rather than the senior-level revenue generation required.",3,The candidate would likely handle routine reporting and data entry adequately but may struggle with contract negotiation and new business acquisition.,2,2,2,2.0,"The cover letter contains no evidence of leadership experience, team management, or initiative beyond collaborative support tasks.",3,The candidate's background suggests a support-level contributor rather than someone who would quickly gain prominence or influence within the organization.,3,"The tone is professional and polite but reads as formulaic and impersonal, conveying limited warmth or genuine enthusiasm.",Consider,,
JD009_FCL025,qwen3.7-plus,standard,2026-07-24 05:58:37,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL025,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but lacks specific achievements, quantifiable results, and evidence of new business acquisition capabilities.",3,"The cover letter conveys general familiarity with sales processes and tools, but contains vague language and no concrete accomplishments to demonstrate strong competence.",4,"The candidate mentions CRM skills, client account management, and sales cycle experience, aligning with several requirements, but does not address contract negotiation or new client outreach specifically.",4,"The candidate appears capable of handling routine sales duties and CRM tasks, though the absence of measurable achievements raises uncertainty about exceeding performance expectations.",3,3,3,3.0,"The cover letter contains no evidence of leadership experience, team management, or initiative beyond individual sales responsibilities, suggesting limited leadership potential.",3,The candidate presents as a mid-level sales professional without distinguished achievements or senior-level accomplishments that would suggest high organizational prominence or influence.,3,"The tone is professional and polite but formulaic, lacking personal warmth, genuine enthusiasm, or distinctive interpersonal qualities that would make the candidate memorable.",Consider,,
JD009_FCL026,qwen3.7-plus,standard,2026-07-24 05:59:32,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL026,Communal,3,"The candidate demonstrates basic sales operations experience but lacks evidence of senior-level achievements, new business acquisition, or contract negotiation skills required for this role.",3,The cover letter conveys foundational skills in CRM and office tools but reads generically without concrete accomplishments or evidence of advanced sales proficiency.,3,"While the candidate mentions CRM and sales cycle support, there is no clear demonstration of outreach, contract negotiation, or the senior-level expertise the position demands.",3,The candidate's described experience in processing transactions and maintaining records suggests they could handle basic duties but may struggle with senior-level sales targets.,2,2,2,2.0,"The cover letter contains no mention of team leadership, mentoring, or strategic direction, providing no basis to assess leadership capability for this senior role.",3,The candidate's background in sales operations and administrative tasks suggests a support-level profile rather than one likely to gain high prominence or influence.,3,"The letter is professional and polite but reads in a formulaic manner, offering limited personal warmth or genuine enthusiasm for the company or role.",Consider,,
JD009_FCL027,qwen3.7-plus,standard,2026-07-24 06:00:32,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL027,Agentic,4,The candidate demonstrates relevant sales experience and skills but lacks specific evidence of senior-level achievements or quantifiable results.,3,The cover letter conveys basic competency in sales operations but uses generic language without concrete examples of expertise or accomplishments.,4,"The candidate addresses key requirements like CRM use, contract negotiation, and outreach, but does not clearly demonstrate senior-level proficiency.",4,"The candidate appears capable of fulfilling core duties, though the absence of measurable achievements makes it difficult to predict high performance.",3,3,3,3,"The letter mentions directing outreach but provides no evidence of team leadership, strategic influence, or management of others.",3,"The candidate presents as a mid-level contributor rather than a senior professional, suggesting moderate organizational status and influence.",3,"The tone is professional and polite but formulaic, lacking personal warmth or genuine enthusiasm that would distinguish the candidate.",Consider,,
JD009_FCL028,qwen3.7-plus,standard,2026-07-24 06:01:50,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL028,Communal,4,The candidate demonstrates relevant sales experience but lacks clear evidence of senior-level proficiency or standout achievements that would strongly justify an offer.,3,"The cover letter conveys basic sales skills and CRM familiarity, but the generic language and lack of quantified results suggest only moderate competence.",4,"The candidate mentions outreach, CRM use, and contract negotiation, aligning with key requirements, though senior-level depth and product knowledge are not clearly demonstrated.",4,"The candidate appears capable of handling core sales duties adequately, but the absence of specific accomplishments makes it difficult to expect high performance.",3,2,3,2.67,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic oversight, indicating limited leadership potential.",3,The candidate presents as a mid-level sales professional without evidence of prominence or influence that would lead to high organizational status in this role.,3,"The tone is professional and polite, mentioning a cooperative spirit, but the formal and somewhat impersonal style limits perceived warmth and approachability.",Consider,,
JD009_FCL029,qwen3.7-plus,standard,2026-07-24 06:03:08,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL029,Agentic,3,"The candidate shows basic sales experience but lacks the depth, seniority, and specificity expected for a senior-level sales role.",2,"The cover letter is generic and contains grammatical inconsistencies, suggesting limited communication proficiency for a client-facing senior role.",3,"While the candidate mentions outreach and client targeting, there is no clear evidence of CRM use, contract negotiation, or senior-level capabilities.",3,The candidate may handle basic sales tasks but is unlikely to meet the higher expectations of a senior-level sales position.,2,2,2,2.0,No leadership experience or team management qualities are demonstrated anywhere in the provided application materials.,3,The candidate's five years of experience and generic skill set suggest moderate but not distinguished professional standing.,3,"The letter is polite and professional in tone but reads as formulaic, conveying little genuine warmth or personality.",Consider,,
JD009_FCL030,qwen3.7-plus,standard,2026-07-24 06:04:05,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL030,Communal,3,"The candidate shows basic sales experience but lacks the senior-level depth, specific achievements, and advanced skills this role demands.",2,"The cover letter is generic and vague, demonstrating minimal evidence of strategic thinking, advanced sales skills, or notable accomplishments.",3,"While the candidate mentions outreach and account management, there is no clear evidence of contract negotiation, CRM mastery, or senior-level capability.",3,The candidate may handle basic sales tasks but is unlikely to meet the higher expectations of a senior-level sales role without stronger qualifications.,2,2,2,2,"No leadership experience or initiative is mentioned, and the letter focuses solely on individual contributor tasks without any team guidance.",2,The candidate's generic profile and lack of distinguished achievements suggest limited potential for prominence or influence within the organization.,3,"The tone is polite and professional but reads as formulaic and impersonal, conveying little genuine warmth or enthusiasm.",Consider,,
JD009_FCL031,qwen3.7-plus,standard,2026-07-24 06:05:15,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL031,Agentic,3,The candidate demonstrates relevant sales experience but the cover letter is generic and lacks specific achievements or quantifiable results to stand out.,3,The candidate mentions CRM and office software proficiency but provides no concrete examples or metrics demonstrating strong competence or efficiency.,4,"The candidate's background in sales operations, cold calling, and contract execution aligns with several key responsibilities listed in the job description.",3,"While the candidate possesses foundational sales skills, the absence of specific accomplishments makes it difficult to predict strong on-the-job performance.",2,2,2,2,"The cover letter focuses entirely on individual contributor tasks with no mention of team leadership, mentoring, or managing others in any capacity.",3,The candidate presents as a mid-level individual contributor without evidence of strategic influence or prominence within a professional organization.,3,"The letter is professional and polite but reads as formulaic and impersonal, conveying little genuine warmth or interpersonal connection.",Consider,,
JD009_FCL032,qwen3.7-plus,standard,2026-07-24 06:06:14,Sales / Business Development,Senior-Level,JD009,Neutral,USA,FCL032,Communal,1,"The candidate applied for a Project Manager role, not the Senior-Level Sales position, showing a fundamental mismatch with the job opening.",2,"The candidate demonstrates some project management experience but provides no evidence of sales skills, client acquisition, or CRM proficiency required here.",1,"The candidate's background is entirely in project management with no demonstrated sales, negotiation, or business development experience whatsoever.",1,"With no sales experience, client outreach skills, or relevant competencies, the candidate would be unable to fulfill the core sales responsibilities.",2,2,2,2,The candidate mentions coordinating project activities but provides no clear evidence of leading teams or exerting meaningful leadership influence.,2,"Given the complete misalignment between the candidate's background and this senior sales role, expected organizational status would be very low.",3,"The letter is polite and professional in tone, though it reads formulaic and lacks genuine personal warmth or enthusiasm.",Reject,,
