Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_03667,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03668,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03669,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03670,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03671,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03672,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03673,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03674,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03675,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03676,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03677,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03678,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03679,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03680,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03681,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03682,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03683,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03684,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03685,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03686,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03687,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03688,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03689,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03690,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03691,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03692,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03693,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03694,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03695,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03696,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03697,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03698,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03699,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03700,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03701,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03702,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03703,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03704,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03705,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03706,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03707,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03708,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03709,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03710,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03711,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03712,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03713,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03714,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03715,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03716,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03717,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03718,Unknown,Unknown,False,0,Unknown,Discard,Missing critical fields,2
JDRAW_03719,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03720,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03721,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03722,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03723,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03724,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03725,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03726,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03727,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03728,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03729,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03730,Unknown,Unknown,False,0,Unknown,Discard,Missing critical fields,2
JDRAW_03731,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03732,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03733,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03734,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03735,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03736,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03737,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03738,Unknown,Unknown,False,0,Unknown,Discard,Missing critical fields,2
JDRAW_03739,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03740,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03741,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03742,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03743,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03744,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03745,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03746,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03747,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03748,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03749,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03750,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03751,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03752,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03753,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03754,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03755,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03756,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03757,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03758,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03759,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03760,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03761,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03762,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03763,Unknown,Unknown,True,1,Procurement / Sourcing / Supply Chain,Discard,Missing critical fields,3
JDRAW_03764,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03765,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03766,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03767,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03768,Unknown,Unknown,True,1,Procurement / Sourcing / Supply Chain,Discard,Missing critical fields,3
JDRAW_03769,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03770,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03771,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03772,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03773,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03774,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03775,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03776,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03777,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03778,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03779,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03780,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03781,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03782,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03783,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03784,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03785,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03786,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03787,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03788,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03789,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03790,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03791,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03792,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03793,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03794,Unknown,Unknown,True,1,Procurement / Sourcing / Supply Chain,Discard,Missing critical fields,3
JDRAW_03795,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03796,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03797,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03798,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03799,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03800,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03801,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03802,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03803,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03804,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03805,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03806,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03807,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03808,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03809,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03810,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03811,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03812,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03813,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03814,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03815,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03816,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03817,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03818,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03819,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03820,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03821,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03822,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03823,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03824,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03825,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03826,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03827,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03828,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03829,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03830,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03831,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03832,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03833,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03834,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03835,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03836,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03837,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03838,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03839,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03840,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03841,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03842,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03843,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03844,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03845,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03846,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03847,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03848,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03849,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03850,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03851,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03852,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03853,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03854,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03855,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03856,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03857,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03858,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03859,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03860,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03861,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03862,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03863,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03864,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03865,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03866,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03867,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03868,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03869,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03870,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03871,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03872,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03873,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03874,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03875,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03876,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03877,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03878,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03879,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03880,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03881,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03882,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03883,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03884,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03885,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03886,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03887,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03888,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03889,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03890,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03891,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03892,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03893,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03894,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03895,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03896,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03897,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03898,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03899,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03900,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03901,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03902,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03903,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03904,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03905,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03906,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03907,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03908,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03909,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03910,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03911,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03912,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03913,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03914,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03915,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03916,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03917,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03918,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03919,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03920,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03921,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03922,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03923,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03924,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03925,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03926,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03927,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03928,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03929,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03930,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03931,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03932,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03933,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03934,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03935,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03936,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03937,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03938,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03939,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03940,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03941,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03942,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03943,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03944,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03945,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03946,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03947,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03948,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03949,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03950,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03951,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03952,Unknown,Unknown,True,0,Unknown,Discard,Missing critical fields,3
JDRAW_03953,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03954,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03955,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03956,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03957,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03958,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03959,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03960,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03961,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03962,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03963,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03964,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03965,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03966,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03967,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03968,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03969,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03970,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03971,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_03972,Unknown,Unknown,True,1,Sales / Business Development,Discard,Missing critical fields,3
